Job Title,Industry,Job Status,AI Impact Level,Median Salary (USD),Required Education,Experience Required (Years),Job Openings (2024),Projected Openings (2030),Remote Work Ratio (%),Automation Risk (Physical) %,Automation Risk (Generative AI) %,Location,Gender Diversity (%)
"Managers, All Other",Manufacturing,Increasing,Moderate,75750.8,Bachelor’s Degree,3,829,954,0.0,14.05,46.57,UK,47.09
Engine and Other Machine Assemblers,Manufacturing,Increasing,Low,31333.53,High School,0,90,86,0.0,79.63,16.87,UK,45.39
Dental Assistants,Healthcare,Increasing,Low,25287.46,Associate Degree,5,995,984,6.61,40.51,29.57,USA,66.21
Postsecondary Teachers,Education,Increasing,Moderate,65721.74,High School,2,3616,3896,47.75,15.45,52.99,Germany,60.17
First-Line Supervisors of Food Preparation and Serving Workers,Manufacturing,Increasing,Low,38239.36,High School,0,2063,1711,0.0,64.27,0.0,USA,36.8
Cashiers,Retail,Decreasing,Moderate,15000.0,High School,0,6347,3980,0.0,97.75,35.23,India,43.59
Aerospace Engineers,Manufacturing,Increasing,Low,109794.74,Bachelor’s Degree,12,226,241,0.0,3.09,9.19,Canada,44.99
Personal Care Aides,Manufacturing,Decreasing,Low,15000.0,High School,4,4276,2741,0.0,77.63,22.21,USA,54.3
"Cutting and Slicing Machine Setters, Operators and Tenders",Manufacturing,Decreasing,Low,15000.0,High School,0,138,125,0.0,91.87,0.0,China,59.31
"Teachers and Instructors, All Other",Education,Decreasing,Moderate,28026.61,Bachelor’s Degree,9,874,952,51.67,0.0,57.68,Australia,35.25
"Electronics Engineers, Except Computer",IT,Increasing,High,122397.82,Bachelor’s Degree,7,478,556,66.87,10.36,87.77,Canada,22.88
Telemarketers,Manufacturing,Decreasing,Low,15000.0,High School,0,715,471,0.0,100.0,28.92,Germany,64.99
Advertising Sales Agents,Retail,Decreasing,Moderate,49584.82,High School,0,406,356,0.0,53.6,31.14,USA,54.19
Marketing Managers,Manufacturing,Increasing,Low,121116.67,Bachelor’s Degree,5,475,557,21.44,0.69,28.07,Australia,38.39
Museum Technicians and Conservators,Manufacturing,Decreasing,Low,15000.0,Bachelor’s Degree,2,24,23,1.43,40.38,9.11,Brazil,44.78
Mental Health and Substance Abuse Social Workers,Healthcare,Decreasing,Moderate,39724.34,Bachelor’s Degree,8,312,310,8.8,0.0,33.44,Australia,52.57
Music Directors and Composers,Manufacturing,Increasing,Low,21542.29,Bachelor’s Degree,6,60,69,24.55,4.61,23.12,China,39.52
"Human Resources, Training and Labor Relations Specialists, All Other",Manufacturing,Increasing,Moderate,19500.11,Bachelor’s Degree,7,109,111,0.0,38.2,36.32,Brazil,47.56
Medical Assistants,Healthcare,Decreasing,Low,15000.0,Associate Degree,5,1705,1762,3.65,34.37,9.07,Brazil,38.37
Nonfarm Animal Caretakers,Manufacturing,Increasing,Low,15000.0,High School,2,428,287,0.33,81.55,22.33,Brazil,58.7
Residential Advisors,Manufacturing,Decreasing,Low,15000.0,High School,0,383,426,13.09,17.96,11.73,Brazil,62.37
Heavy and Tractor-Trailer Truck Drivers,Entertainment,Decreasing,Moderate,43790.01,Associate Degree,4,2738,1788,20.8,85.03,51.67,Australia,57.57
Foresters,Manufacturing,Decreasing,Low,57679.56,Bachelor’s Degree,5,25,23,10.97,0.0,21.21,USA,62.48
Cost Estimators,Manufacturing,Decreasing,Low,53899.17,Bachelor’s Degree,7,564,371,0.0,70.09,14.87,UK,23.99
Medical Secretaries,Healthcare,Decreasing,Low,22389.12,High School,4,765,492,0.0,74.42,15.04,UK,50.83
Packaging and Filling Machine Operators and Tenders,Manufacturing,Decreasing,High,19684.46,High School,2,1265,1056,0.0,89.17,0.0,UK,58.49
Reinforcing Iron and Rebar Workers,Manufacturing,Decreasing,Moderate,32401.48,High School,0,68,49,0.0,87.47,39.78,UK,50.48
"Postal Service Mail Sorters, Processors and Processing Machine Operators",Manufacturing,Decreasing,Low,15000.0,High School,2,229,147,0.0,74.45,13.43,India,40.05
"Computer, Automated Teller and Office Machine Repairers",IT,Decreasing,High,15000.0,Associate Degree,0,293,251,46.08,71.81,67.94,China,76.29
Film and Video Editors,Entertainment,Increasing,Moderate,47801.98,Bachelor’s Degree,2,92,96,26.66,35.79,65.05,Australia,63.38
Industrial Engineers,Manufacturing,Increasing,Moderate,76273.25,Bachelor’s Degree,8,927,1102,26.1,2.7,36.45,Australia,43.98
Physicists,Manufacturing,Increasing,Low,107861.85,PhD,15,22,24,0.0,9.95,25.24,UK,64.39
"Interviewers, Except Eligibility and Loan",Manufacturing,Decreasing,Low,15000.0,High School,0,609,432,0.0,94.35,4.74,Brazil,33.28
"Electronics Engineers, Except Computer",IT,Increasing,High,31300.46,Bachelor’s Degree,7,401,432,51.35,0.0,91.76,Brazil,51.81
Shoe Machine Operators and Tenders,Manufacturing,Decreasing,Low,18180.04,High School,1,20,15,1.31,87.91,7.04,USA,24.64
"Engineering Technicians, Except Drafters, All Other",Manufacturing,Increasing,Low,51380.68,Associate Degree,3,251,264,0.0,21.69,8.32,Germany,56.87
Dining Room and Cafeteria Attendants and Bartender Helpers,Manufacturing,Decreasing,Low,15000.0,High School,0,733,413,9.23,85.94,6.88,Australia,21.67
Fire Inspectors and Investigators,Manufacturing,Increasing,Low,52251.39,Associate Degree,5,33,29,0.0,46.61,6.46,Australia,51.86
Mental Health and Substance Abuse Social Workers,Healthcare,Increasing,Moderate,38663.01,Bachelor’s Degree,7,237,262,21.54,8.73,44.68,Germany,57.87
Environmental Engineers,Manufacturing,Increasing,Low,67310.44,Bachelor’s Degree,8,85,86,13.78,1.35,18.7,Canada,78.34
Drywall and Ceiling Tile Installers,Manufacturing,Decreasing,Moderate,15000.0,High School,0,189,145,0.6,71.07,39.43,India,34.38
Procurement Clerks,Manufacturing,Decreasing,Low,15000.0,High School,0,141,86,0.0,93.24,17.52,China,54.92
Postsecondary Teachers,Education,Decreasing,Moderate,58452.26,High School,2,4332,4076,27.38,13.46,57.55,USA,11.39
"Production, Planning and Expediting Clerks",Manufacturing,Decreasing,Low,15000.0,High School,0,402,304,0.0,97.19,17.44,India,73.12
Procurement Clerks,Manufacturing,Decreasing,Low,26848.04,High School,0,91,62,0.0,100.0,9.15,Germany,70.77
Tool and Die Makers,Manufacturing,Decreasing,High,15000.0,High School,1,209,153,0.0,74.63,23.42,India,36.94
"Shipping, Receiving and Traffic Clerks",Manufacturing,Decreasing,Low,15000.0,High School,0,1970,1434,0.0,99.84,6.42,Canada,29.14
"Captains, Mates and Pilots of Water Vessels",Manufacturing,Increasing,Low,49288.2,Associate Degree,4,92,104,0.0,29.3,12.64,Canada,43.97
Biological Technicians,Manufacturing,Decreasing,Low,39829.7,Bachelor’s Degree,6,269,245,0.0,30.15,28.72,USA,62.25
Textile Bleaching and Dyeing Machine Operators and Tenders,Manufacturing,Decreasing,Low,20457.51,High School,0,39,31,0.0,93.58,28.59,Germany,38.22
First-Line Supervisors of Non-Retail Sales Workers,Retail,Increasing,Moderate,73157.34,High School,0,400,478,7.12,5.32,54.88,Australia,29.32
"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",Retail,Decreasing,Low,15547.44,High School,3,2114,1705,0.0,81.16,27.56,China,52.76
Personal Care Aides,Manufacturing,Decreasing,Low,17588.91,High School,3,4511,4211,6.08,67.13,22.28,Germany,67.36
Air Traffic Controllers,Manufacturing,Increasing,Low,49406.51,Associate Degree,3,73,91,0.0,19.2,0.0,China,73.61
Surgical Technologists,Healthcare,Increasing,Moderate,44380.87,Associate Degree,6,173,176,4.61,39.29,45.63,UK,41.23
New Accounts Clerks,Finance,Decreasing,Moderate,26817.57,High School,0,86,62,34.26,97.29,63.61,USA,32.71
"Coil Winders, Tapers and Finishers",Manufacturing,Decreasing,Low,15000.0,High School,0,50,38,0.0,75.11,22.07,India,37.76
"Library Assistants, Clerical",Manufacturing,Decreasing,Low,16049.74,High School,0,347,216,0.0,97.34,21.41,USA,69.48
Textile Bleaching and Dyeing Machine Operators and Tenders,Manufacturing,Decreasing,Low,15000.0,High School,0,37,27,0.0,100.0,19.73,India,46.98
"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",Manufacturing,Decreasing,Low,19125.86,High School,2,4910,3647,0.0,71.24,8.68,Germany,47.22
Database Administrators,IT,Increasing,High,69622.2,Bachelor’s Degree,6,255,311,83.99,8.01,84.83,Germany,41.85
Anthropologists and Archeologists,Manufacturing,Increasing,Moderate,61228.24,Master’s Degree,9,20,22,11.72,1.0,35.16,Canada,5.0
Computer Support Specialists,IT,Increasing,High,39658.82,Bachelor’s Degree,7,1470,1472,58.0,62.39,79.28,UK,45.92
Furniture Finishers,Manufacturing,Decreasing,Low,17892.88,High School,0,22,16,0.0,95.3,8.01,Canada,48.07
Sailors and Marine Oilers,Manufacturing,Decreasing,Moderate,15000.0,High School,0,105,75,0.0,86.91,13.92,Brazil,61.49
Medical Appliance Technicians,Healthcare,Decreasing,Low,30373.26,High School,2,37,32,23.56,40.02,31.72,Australia,46.7
Slaughterers and Meat Packers,Manufacturing,Decreasing,Low,18429.96,High School,4,261,192,0.0,62.72,10.78,USA,53.43
"Business Operations Specialists, All Other",Manufacturing,Increasing,Low,58942.96,Bachelor’s Degree,9,1439,1525,0.18,28.02,18.61,USA,44.21
"Information Security Analysts, Web Developers and Computer Network Architects",IT,Increasing,High,26571.28,Associate Degree,2,272,333,40.25,8.43,79.31,Brazil,63.66
Drywall and Ceiling Tile Installers,Manufacturing,Decreasing,Low,15000.0,High School,0,304,203,0.0,73.47,4.91,Brazil,57.62
"Switchboard Operators, Including Answering Service",Manufacturing,Decreasing,Low,17315.75,High School,3,238,175,0.0,98.18,3.35,UK,60.73
Cement Masons and Concrete Finishers,Manufacturing,Decreasing,Low,19524.68,High School,0,642,502,0.0,82.45,20.69,UK,34.42
